Profile_name,Profile_url,Posts_url,No_of_Likes,No_of_Comments,Comments,Description,FeedbackID,Date_of_comments,Profile_name_of_comment
Hebbar's Kitchen,https://www.facebook.com/100044219690069,https://www.facebook.com/100044219689938/posts/1440539327430049,190,20,That looks delicious 😋,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M18yNTg4NTYxMjQ2NDQ1ODkwNw==,2026-01-26T18:15:40.000Z,Nirmala Devi Kakumanu
Hebbar's Kitchen,https://www.facebook.com/100044219690070,https://www.facebook.com/100044219689938/posts/1440539327430050,190,20,Very nice 👌,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M18yMTgxNDg1ODI5MDQ0MDYx,2026-01-26T19:26:06.000Z,Partha Pratim Ray
Hebbar's Kitchen,https://www.facebook.com/100044219690071,https://www.facebook.com/100044219689938/posts/1440539327430051,190,20,❣️❣️❣️❣️❣️,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M184ODAzNzg1MDgwNDYwNzc=,2026-01-27T01:12:09.000Z,भार्गवगिरी गोस्वामी
Hebbar's Kitchen,https://www.facebook.com/100044219690072,https://www.facebook.com/100044219689938/posts/1440539327430052,190,20,,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M18yNTY4MzU1NDE3NzkyMjEwNg==,2026-01-27T02:34:21.000Z,Laly Sebastian
Hebbar's Kitchen,https://www.facebook.com/100044219690073,https://www.facebook.com/100044219689938/posts/1440539327430053,190,20,Very healthy snack,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M18xNTY3MTgxMjA0NDAxNjk4,2026-01-27T03:34:54.000Z,Saraswathi Dharmarajan
Hebbar's Kitchen,https://www.facebook.com/100044219690074,https://www.facebook.com/100044219689938/posts/1440539327430054,190,20,Wow super,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M18yNzc2Mzg5NjU1ODg4NDQw,2026-01-27T12:04:42.000Z,Nagamani Juluru
Hebbar's Kitchen,https://www.facebook.com/100044219690075,https://www.facebook.com/100044219689938/posts/1440539327430055,190,20,കൊല്ലം,"Healthy Crispy Tasty Veg Kabab

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQ0MDUzOTMyNzQzMDA0M184NzIwNzUyMjg5MDA3NjE=,2026-01-26T15:54:34.000Z,Joymon Joseph
Hebbar's Kitchen,https://www.facebook.com/100044219690076,https://www.facebook.com/100044219689938/posts/1440522240765085,389,40,,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV85MTUxNjk5MTc2MzczOTE=,2026-01-26T09:01:26.000Z,Sinha Islam
Hebbar's Kitchen,https://www.facebook.com/100044219690077,https://www.facebook.com/100044219689938/posts/1440522240765086,389,40,,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xNDA2ODIxNTkwOTg1MTcz,2026-01-26T09:01:52.000Z,Laly Sebastian
Hebbar's Kitchen,https://www.facebook.com/100044219690078,https://www.facebook.com/100044219689938/posts/1440522240765087,389,40,All snakes are supro super,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xNTkyNjE1NjA1MjA3NDU3,2026-01-26T12:27:52.000Z,Akhila Rao
Hebbar's Kitchen,https://www.facebook.com/100044219690079,https://www.facebook.com/100044219689938/posts/1440522240765088,389,40,Wow super,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8yMzgwODcwMzgyMzY5MDQ2,2026-01-26T12:47:36.000Z,Nagamani Juluru
Hebbar's Kitchen,https://www.facebook.com/100044219690080,https://www.facebook.com/100044219689938/posts/1440522240765089,389,40,,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV84ODE2MjQ0NzgxODQyNTQ=,2026-01-26T14:06:10.000Z,Radha Potla
Hebbar's Kitchen,https://www.facebook.com/100044219690081,https://www.facebook.com/100044219689938/posts/1440522240765090,389,40,Wow very healthy and delicious 👍👌,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV85NjAzMzI5MTM4MzA3NzI=,2026-01-26T14:23:17.000Z,Rasila Rathod
Hebbar's Kitchen,https://www.facebook.com/100044219690082,https://www.facebook.com/100044219689938/posts/1440522240765091,389,40,Great recipe 😋,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xMzg0MTQ1NjYyNzc0ODUw,2026-01-26T16:09:07.000Z,Srikumar Nair
Hebbar's Kitchen,https://www.facebook.com/100044219690083,https://www.facebook.com/100044219689938/posts/1440522240765092,389,40,,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV84NzI1OTUyMjg4MzczNTM=,2026-01-26T16:34:07.000Z,Vaishali Suryavanshi
Hebbar's Kitchen,https://www.facebook.com/100044219690084,https://www.facebook.com/100044219689938/posts/1440522240765093,389,40,सुपर,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV83NDIxMjY2OTg1OTM1NjY=,2026-01-26T16:34:30.000Z,Rashmi Kumar
Hebbar's Kitchen,https://www.facebook.com/100044219690085,https://www.facebook.com/100044219689938/posts/1440522240765094,389,40,Love it.,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xMTUyODY5MDYwMDUwMTU5,2026-01-26T18:04:46.000Z,Ripu Sindhu
Hebbar's Kitchen,https://www.facebook.com/100044219690086,https://www.facebook.com/100044219689938/posts/1440522240765095,389,40,,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xMTkwNTc5OTQ2NjE3NzA1,2026-01-26T18:11:12.000Z,Tanuja Renapurkar
Hebbar's Kitchen,https://www.facebook.com/100044219690087,https://www.facebook.com/100044219689938/posts/1440522240765096,389,40,Yummy 😋,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV85MTUxMzY1MDQzMDM5NjA=,2026-01-26T19:10:55.000Z,Partha Pratim Ray
Hebbar's Kitchen,https://www.facebook.com/100044219690088,https://www.facebook.com/100044219689938/posts/1440522240765097,389,40,Yummy 😋😋😋,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV85NTg5OTg1MzM5NjUwNDQ=,2026-01-27T08:17:12.000Z,Omika Mishra
Hebbar's Kitchen,https://www.facebook.com/100044219690089,https://www.facebook.com/100044219689938/posts/1440522240765098,389,40,Yummy and mouth watering,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV84NTQ3MDI0OTc0MzYzMjk=,2026-01-27T16:55:33.000Z,D Saraswathy Shivakumar
Hebbar's Kitchen,https://www.facebook.com/100044219690090,https://www.facebook.com/100044219689938/posts/1440522240765099,389,40,,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xNTIxNjY1NzMyODgyOTI0,2026-01-28T02:46:27.000Z,Rupal Patel
Hebbar's Kitchen,https://www.facebook.com/100044219690091,https://www.facebook.com/100044219689938/posts/1440522240765100,389,40,Wonderful Tasty Recipes  😋 😍 😊,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xMDYwMjkxMDgyOTU2NzI1,2026-01-28T03:19:39.000Z,Sheela Badiani
Hebbar's Kitchen,https://www.facebook.com/100044219690092,https://www.facebook.com/100044219689938/posts/1440522240765101,389,40,Superb recipe Ji,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV84NzY0MDI4NTUzODk5MjE=,2026-01-28T03:36:15.000Z,Kusum Bhagchandani
Hebbar's Kitchen,https://www.facebook.com/100044219690093,https://www.facebook.com/100044219689938/posts/1440522240765102,389,40,Tasty and healthy 😋👌👌👍,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xNTczNDExMTgwNTcwOTUz,2026-01-28T11:54:42.000Z,Pramila Dhamdhere
Hebbar's Kitchen,https://www.facebook.com/100044219690094,https://www.facebook.com/100044219689938/posts/1440522240765103,389,40,Yammy Yammy.👌👌,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xMjA3NjgwNjc0NzY2Nzk0,2026-01-29T04:03:00.000Z,Dipti Ratnaparkhi
Hebbar's Kitchen,https://www.facebook.com/100044219690095,https://www.facebook.com/100044219689938/posts/1440522240765104,389,40,Superb 👌  poha cutlet recepie I can’t see in this .,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV8xNjYzMTQ3MzU4MTg1OTkz,2026-01-26T11:05:00.000Z,Jp Kaur
Hebbar's Kitchen,https://www.facebook.com/100044219690096,https://www.facebook.com/100044219689938/posts/1440522240765105,389,40,Manisha Malyal,"Poha Cutlet: bit.ly/2zdPbTB
Paneer Cutlet: bit.ly/2FtwPDE
Soya Chunks Cutlet: bit.ly/3CjWyJH

Poha Cutlet Recipe | Vegetable Poha Cutlets | Veg Poha Patties with detailed photo and video recipe. A...",ZmVlZGJhY2s6MTQ0MDUyMjI0MDc2NTA4NV83ODQ5NzczMTEyODE5OTM=,2026-01-27T09:06:34.000Z,Manesh Kumar
Hebbar's Kitchen,https://www.facebook.com/100044219690097,https://www.facebook.com/100044219689938/posts/1438592237624752,526,26,Delicious 😋,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml84NDg1MzM2MDgwMTAyOTY=,2026-01-24T06:02:45.000Z,Partha Pratim Ray
Hebbar's Kitchen,https://www.facebook.com/100044219690098,https://www.facebook.com/100044219689938/posts/1438592237624753,526,26,,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml8xNTU3NzIxNzU4Nzg3NzE0,2026-01-24T06:36:56.000Z,Manju Joshi
Hebbar's Kitchen,https://www.facebook.com/100044219690099,https://www.facebook.com/100044219689938/posts/1438592237624754,526,26,Yummy,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml85MDY0MTk1MTIxMjY0MTQ=,2026-01-24T06:50:55.000Z,Bhavana Madhusudan
Hebbar's Kitchen,https://www.facebook.com/100044219690100,https://www.facebook.com/100044219689938/posts/1438592237624755,526,26,Delicious 😋,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml8xNDQ5Nzk3NDQ5OTAxOTI1,2026-01-24T09:32:57.000Z,Manjeet Kaur
Hebbar's Kitchen,https://www.facebook.com/100044219690101,https://www.facebook.com/100044219689938/posts/1438592237624756,526,26,,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml8xOTYwNDQ5MDUxNDgxNTQw,2026-01-24T20:29:55.000Z,Shubham Mane
Hebbar's Kitchen,https://www.facebook.com/100044219690102,https://www.facebook.com/100044219689938/posts/1438592237624757,526,26,,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml84NjI0NTg4ODk3NDc2Njg=,2026-01-24T20:29:58.000Z,Shubham Mane
Hebbar's Kitchen,https://www.facebook.com/100044219690103,https://www.facebook.com/100044219689938/posts/1438592237624758,526,26,❣️❣️❣️❣️❣️,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml8xNTU2MjUwMDk4OTc0MTY1,2026-01-24T20:36:23.000Z,भार्गवगिरी गोस्वामी
Hebbar's Kitchen,https://www.facebook.com/100044219690104,https://www.facebook.com/100044219689938/posts/1438592237624759,526,26,,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml8xNDE2MjY5NTA5OTA1MTc4,2026-01-25T02:22:03.000Z,Laly Sebastian
Hebbar's Kitchen,https://www.facebook.com/100044219690105,https://www.facebook.com/100044219689938/posts/1438592237624760,526,26,Nice 👍,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml83Mzc2OTQ0NzkwNjExNDM=,2026-01-25T03:42:45.000Z,Subhi Manjul
Hebbar's Kitchen,https://www.facebook.com/100044219690106,https://www.facebook.com/100044219689938/posts/1438592237624761,526,26,High protein recipe 👌,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml84ODYwMTY3MzQ0MDA3NDU=,2026-01-25T03:44:15.000Z,Rupal Patel
Hebbar's Kitchen,https://www.facebook.com/100044219690107,https://www.facebook.com/100044219689938/posts/1438592237624762,526,26,😋Tasty,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml8xNzcxMDM3MzkzNTkyMDg2,2026-01-25T13:24:09.000Z,Omika Mishra
Hebbar's Kitchen,https://www.facebook.com/100044219690108,https://www.facebook.com/100044219689938/posts/1438592237624763,526,26,Delicious,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml83MDg5ODMxNzIyOTQ2OTE=,2026-01-25T14:12:32.000Z,Nagamani Juluru
Hebbar's Kitchen,https://www.facebook.com/100044219690109,https://www.facebook.com/100044219689938/posts/1438592237624764,526,26,Yummmm,"Soya Curry - High Protein Curry

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like #healthyfood...",ZmVlZGJhY2s6MTQzODU5MjIzNzYyNDc1Ml8xMzc1MDMyOTExMDM4NDU4,2026-01-25T14:13:16.000Z,Appaji Harini
Hebbar's Kitchen,https://www.facebook.com/100044219690110,https://www.facebook.com/100044219689938/posts/1437918447692131,1206,59,Wow!,"Coconut Jelly - No Gelatin Dessert

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like...",ZmVlZGJhY2s6MTQzNzkxODQ0NzY5MjEzMV83NzgxMDc3ODE5NzI3NTU=,2026-01-23T09:14:25.000Z,Saraswathi Dharmarajan
Hebbar's Kitchen,https://www.facebook.com/100044219690111,https://www.facebook.com/100044219689938/posts/1437918447692132,1206,59,Oh wow!!!something new recipe!!! Like it!!,"Coconut Jelly - No Gelatin Dessert

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like...",ZmVlZGJhY2s6MTQzNzkxODQ0NzY5MjEzMV8xNDI2MzI3MTI4OTg2MDEw,2026-01-23T10:11:34.000Z,Nirmala Devi Kakumanu
Hebbar's Kitchen,https://www.facebook.com/100044219690112,https://www.facebook.com/100044219689938/posts/1437918447692133,1206,59,,"Coconut Jelly - No Gelatin Dessert

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like...",ZmVlZGJhY2s6MTQzNzkxODQ0NzY5MjEzMV84OTkxMDM5MDY0MDAxMTM=,2026-01-23T10:55:14.000Z,Richa Parekh
Hebbar's Kitchen,https://www.facebook.com/100044219690113,https://www.facebook.com/100044219689938/posts/1437918447692134,1206,59,,"Coconut Jelly - No Gelatin Dessert

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like...",ZmVlZGJhY2s6MTQzNzkxODQ0NzY5MjEzMV83ODY3OTE0NTQ0MzE5MDU=,2026-01-23T11:10:49.000Z,Bhanu
Hebbar's Kitchen,https://www.facebook.com/100044219690114,https://www.facebook.com/100044219689938/posts/1437918447692135,1206,59,,"Coconut Jelly - No Gelatin Dessert

#hebbarskitchen #food #foodporn #foodie #instafood #foodphotography #foodstagram #yummy #foodblogger #foodlover #instagood #love #delicious #follow #like...",ZmVlZGJhY2s6MTQzNzkxODQ0NzY5MjEzMV8xNTg5MjY4MDU1NTkxNDQ3,2026-01-23T11:17:42.000Z,Nasim Akhtar
